Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0816692,9,2025-04-06,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2326014,"2014-11-07","Christopher Nolan"
tt5613056,9,2025-04-06,"Piper","Piper",https://www.imdb.com/title/tt5613056,Short,8.3,6,2016,"Animation, Short, Family",32858,"2016-07-29","Alan Barillaro"
tt0103639,8,2025-04-06,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",485032,"1993-11-17","Ron Clements,John Musker"
tt0398286,9,2025-04-06,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",518225,"2011-01-28","Nathan Greno,Byron Howard"
tt0120762,10,2025-04-06,"Mulan","Mulan",https://www.imdb.com/title/tt0120762,Movie,7.7,87,1998,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",330555,"1998-10-16","Tony Bancroft,Barry Cook"
tt1675434,10,2025-04-06,"Untouchable","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",973263,"2012-09-21","Olivier Nakache,Éric Toledano"
tt0993846,8,2025-04-06,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1674730,"2014-01-17","Martin Scorsese"
tt7131622,6,2025-04-06,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",902218,"2019-08-14","Quentin Tarantino"
tt6966692,9,2025-04-06,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",630030,"2019-01-30","Peter Farrelly"
tt8367814,10,2025-04-06,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",431023,"2020-01-01","Guy Ritchie"
tt3659388,9,2025-04-06,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",964101,"2015-09-30","Ridley Scott"
tt0118715,5,2025-04-06,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",887612,"1998-04-24","Joel Coen,Ethan Coen"
tt1190080,8,2025-04-06,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.8,158,2009,"Action, Sci-Fi, Adventure",409266,"2009-11-13","Roland Emmerich"
tt1723121,7,2025-04-06,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",504563,"2013-08-23","Rawson Marshall Thurber"
tt3480822,4,2025-04-06,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",448569,"2021-07-07","Cate Shortland"
tt2120120,6,2025-04-06,"Pixels","Pixels",https://www.imdb.com/title/tt2120120,Movie,5.6,105,2015,"Comedy, Action, Sci-Fi, Fantasy",169138,"2015-08-12","Chris Columbus"
tt7126948,6,2025-04-06,"Wonder Woman 1984","Wonder Woman 1984",https://www.imdb.com/title/tt7126948,Movie,5.4,151,2020,"Action, Adventure, Fantasy",301183,"2020-12-16","Patty Jenkins"
tt1677720,8,2025-04-06,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",513806,"2018-03-28","Steven Spielberg"
tt0805647,2,2025-04-06,"The Witches","The Witches",https://www.imdb.com/title/tt0805647,Movie,5.4,106,2020,"Fantasy, Horror, Adventure, Comedy, Family, Mystery",48746,"2020-10-26","Robert Zemeckis"
tt7713068,4,2025-04-06,"Birds of Prey","Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",273337,"2020-02-07","Cathy Yan"
tt1298644,6,2025-04-06,"The Hustle","The Hustle",https://www.imdb.com/title/tt1298644,Movie,5.5,93,2019,"Comedy, Crime",68310,"2019-05-10","Chris Addison"
tt0853174,10,2025-04-06,"BalloonToons","Smeshariki",https://www.imdb.com/title/tt0853174,TV Series,7.7,6,2003,"Animation, Family, Adventure, Comedy",1443,"2004-05-17",
tt0230011,9,2025-04-06,"Atlantis: The Lost Empire","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011,Movie,6.9,95,2001,"Animation, Family, Action, Fantasy, Sci-Fi, Adventure",140638,"2001-10-19","Gary Trousdale,Kirk Wise"
tt0848228,8,2025-04-06,"Avengers Assemble","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1502688,"2012-04-26","Joss Whedon"
tt5755238,8,2025-04-06,"Leo","Leo",https://www.imdb.com/title/tt5755238,Movie,7.0,102,2023,"Animation, Musical, Comedy, Family, Adventure",42040,"2023-11-21","Robert Marianetti,Robert Smigel,David Wachtenheim"
tt1217565,1,2025-04-06,"Radio Day","Den radio",https://www.imdb.com/title/tt1217565,Movie,7.3,100,2008,"Comedy",4008,"2008-03-20","Dmitriy Dyachenko"
tt1392170,7,2025-04-06,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1038040,"2012-03-23","Gary Ross"
